Egresos;Unnamed: 1;Unnamed: 2;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17
379;170000;Gasto Común;Otros gastos;;S/I;;04/04/2025;1;No;Instalación de empalme para bombas;Alan fuentes;;;No;No;No;S/I
378;119990;Gasto Común;Otros gastos;;S/I;;03/04/2025;1;No;Compra de router wifi para conserjería;Casa Royal;;;No;No;No;S/I
377;250000;Gasto Común;Otros gastos;;S/I;;03/04/2025;1;No;Pago 1 Biodiversa por analisis de agua en laboratorio;Biodiversa;;;No;No;No;S/I
376;484031;Gasto Común;Otros gastos;;S/I;;03/04/2025;1;No;Compra de estanque hidroneumatico Rogelio;Otros;;;No;No;No;S/I
375;30000;Gasto Común;Administrativos;;S/I;;02/04/2025;1;No;Combustible traslados y trámites;Copec;;;No;No;No;S/I
374;50421;Gasto Común;Otros gastos;;S/I;;02/04/2025;1;No;Compra de materiales Hidrocentro;Hidrocentro;;;No;No;No;S/I
373;150000;Gasto Común;Otros gastos;;S/I;;02/04/2025;1;No;Arriendo de excavadora apoyo solucion agua potable;Otros;;;No;No;No;S/I
372;1213800;Gasto Común;Otros gastos;;S/I;;02/04/2025;1;No;Compra de estanque 10000 Lts Rogelio;Hidrocentro;;;No;No;No;S/I
371;23034;Gasto Común;Otros gastos;;S/I;;01/04/2025;1;No;Compra de materiales Fitting;Sodimac;;;No;No;No;S/I
370;66542;Gasto Común;Otros gastos;;S/I;;01/04/2025;1;No;Compra de materiales Hidrocentro Rogelio;Hidrocentro;;;No;No;No;S/I
369;86454;Gasto Común;Otros gastos;;S/I;;01/04/2025;1;No;Compra de materiales Hidrocentro;Hidrocentro;;;No;No;No;S/I
368;214200;Gasto Común;Otros gastos;;S/I;;01/04/2025;1;No;Pago por compra de bombas Sur Bombas;Sur Bombas;;;No;No;No;S/I
367;250000;Gasto Común;Otros gastos;;S/I;;01/04/2025;1;No;Arriendo de excavadora apoyo solucion agua potable;Otros;;;No;No;No;S/I
366;268082;Gasto Común;Otros gastos;;S/I;;01/04/2025;1;No;Compra de materiales Hidrocentro Rogelio;Hidrocentro;;;No;No;No;S/I
365;40000;Gasto Común;Otros gastos;;S/I;;31/03/2025;1;No;Pago 4 por perforación de pozo profundo;Makal Solar SPA;;;No;No;No;S/I
364;841093;Gasto Común;Otros gastos;;S/I;;31/03/2025;1;No;Pago por habilitación de pozo y materiales;Manuel Vallejos;;;No;No;No;S/I
363;5000000;Gasto Común;Otros gastos;;S/I;;28/03/2025;1;No;Pago 3 por perforación de pozo profundo;Makal Solar SPA;;;No;No;No;S/I
362;3092;Gasto Común;Administrativos;;S/I;;27/03/2025;1;No;Comisión mantención Plan;Santander;;;No;No;No;S/I
361;3599000;Gasto Común;Otros gastos;;S/I;;27/03/2025;1;No;Pago 2 por perforación de pozo profundo;Makal Solar SPA;;;No;No;No;S/I
360;1000;Gasto Común;Otros gastos;;S/I;;26/03/2025;1;No;Pago 1 por perforación de pozo profundo;Makal Solar SPA;;;No;No;No;S/I
359;22578;Gasto Común;Otros gastos;;S/I;;21/03/2025;1;No;Internet y telefonia;Movistar;;;No;No;No;S/I
358;1050000;Gasto Común;Otros gastos;;S/I;;19/03/2025;1;No;Pago 2 por proyecto de agua en SEREMI;Otros;;;No;No;No;S/I
357;250000;Gasto Común;Otros gastos;;S/I;;18/03/2025;1;No;Pago 1 por proyecto de agua en SEREMI;Otros;;;No;No;No;S/I
356;2190;Gasto Común;Administrativos;;S/I;;12/03/2025;1;No;Compra librería;Otros;;;No;No;No;S/I
355;15200;Gasto Común;Otros gastos;;S/I;;12/03/2025;1;No;Colación testigos día de testificación en JPL;Otros;;;No;No;No;S/I
354;20000;Gasto Común;Administrativos;;S/I;;12/03/2025;1;No;Combustible traslados y trámites;Copec;;;No;No;No;S/I
353;60000;Gasto Común;Otros gastos;;S/I;;12/03/2025;1;No;Arriendo de casilla postal para condominio;Otros;;;No;No;No;S/I
352;11600;Gasto Común;Otros gastos;;S/I;;10/03/2025;1;No;Cafeteria día de testificación en JPL;Otros;;;No;No;No;S/I
351;17600;Gasto Común;Otros gastos;;S/I;;10/03/2025;1;No;Cafeteria día de testificación en JPL;Otros;;;No;No;No;S/I
350;100000;Gasto Común;Otros gastos;;S/I;;10/03/2025;1;No;Pasajes abogados;Abogados;;;No;No;No;S/I
349;7990;Gasto Común;Otros gastos;;S/I;;06/03/2025;1;No;Internet y telefonia;Wom;;;No;No;No;S/I
348;26412;Gasto Común;Otros gastos;;S/I;;06/03/2025;1;No;Internet y telefonia;Claro;;;No;No;No;S/I
347;31866;Gasto Común;Otros gastos;;S/I;;06/03/2025;1;No;Internet y telefonia;Movistar;;;No;No;No;S/I
346;1642300;Fondo Operacional;S/I;;S/I;;06/03/2025;1;No;Pago de consumo electrico general;CGE;;;No;No;No;S/I
345;3071;Gasto Común;Administrativos;;S/I;;26/02/2025;1;No;Comisión mantención Plan;Santander;;;No;No;No;S/I
344;50000;Gasto Común;Otros gastos;;S/I;;25/02/2025;1;No;Visita para cotización de pozo profundo;Perforaciones Chile SPA;;;No;No;No;S/I
343;80000;Gasto Común;Gastos de mantenimiento;;S/I;;21/02/2025;1;No;Limpieza lote 5 manzana 2;Hector Castro;;;No;No;No;S/I
342;150000;Gasto Común;Gastos de mantenimiento;;S/I;;21/02/2025;1;No;Limpieza y retiro de basura areas verdes;Hector Castro;;;No;No;No;S/I
341;629000;Gasto Común;Gastos de mantenimiento;;S/I;;14/02/2025;1;No;Instalaciones Electricas;Alan Fuentes;;;No;No;No;S/I
340;80000;Gasto Común;Otros gastos;;S/I;;12/02/2025;1;No;Limpieza lote 10 manzana 3;Hector Castro;;;No;No;No;S/I
339;120000;Gasto Común;Otros gastos;;S/I;;12/02/2025;1;No;Limpieza lote 11 manzana 3;Hector Castro;;;No;No;No;S/I
338;26412;Gasto Común;Otros gastos;;S/I;;11/02/2025;1;No;Telefonia e Internet;Claro;;;No;No;No;S/I
337;1667200;Fondo Operacional;S/I;;S/I;;10/02/2025;1;No;Pago de consumo electrico general;CGE;;;No;No;No;S/I
336;75000;Gasto Común;Gastos de mantenimiento;;S/I;;10/02/2025;1;No;Instalaciones Electricas;Alan Fuentes;;;No;No;No;S/I
335;47115;Gasto Común;Otros gastos;;S/I;;10/02/2025;1;No;Telefonia e Internet;Movistar;;;No;No;No;S/I
334;7990;Gasto Común;Otros gastos;;S/I;;10/02/2025;1;No;Telefonia e Internet;Wom;;;No;No;No;S/I
333;10000;Gasto Común;Administrativos;;S/I;;07/02/2025;1;No;Certificado Notaria;Notaría;;;No;No;No;S/I
332;54150;Gasto Común;Otros gastos;;S/I;;06/02/2025;1;No;Reembolso pasajes abogados;Hector Castro;;;No;No;No;S/I
331;167500;Gasto Común;Otros gastos;;S/I;;03/02/2025;1;No;Limpieza lote 13 manzana 2;Hector Castro;;;No;No;No;S/I
330;97500;Gasto Común;Otros gastos;;S/I;;03/02/2025;1;No;Limpieza lote 5 manzana 4;Hector Castro;;;No;No;No;S/I
329;87500;Gasto Común;Otros gastos;;S/I;;03/02/2025;1;No;Limpieza lote 13 manzana 3;Hector Castro;;;No;No;No;S/I
328;37500;Gasto Común;Otros gastos;;S/I;;03/02/2025;1;No;Retiro de basura lote 6 manzana 4;Hector Castro;;;No;No;No;S/I
327;15000;Gasto Común;Otros gastos;;S/I;;03/02/2025;1;No;Combustible;Copec;;;No;No;No;S/I
326;10930;Gasto Común;Otros gastos;;S/I;;29/01/2025;1;No;Colación citación a JPL;Copec;;;No;No;No;S/I
325;5000;Gasto Común;Otros gastos;;S/I;;29/01/2025;1;No;Combustible;Copec;;;No;No;No;S/I
324;3073;Gasto Común;Administrativos;;S/I;;29/01/2025;1;No;Comisión mantención Plan;Santander;;;No;No;No;S/I
323;34135;Gasto Común;Otros gastos;;S/I;;04/12/2024;1;No;Telefonia e Internet;Movistar;;;No;No;No;S/I
322;16878;Gasto Común;Otros gastos;;S/I;;04/12/2024;1;No;Telefonia e Internet;Claro;;;No;No;No;S/I
321;200000;Gasto Común;Gastos de mantenimiento;;S/I;;04/11/2024;1;No;Instalación de respaldo de energia conserjeria;Otros;;;No;No;No;S/I
320;132990;Gasto Común;Otros gastos;;S/I;;31/01/2025;1;No;Foco LED solar;Otros;;;No;No;No;S/I
319;124073;Gasto Común;Otros gastos;;S/I;;31/01/2025;1;No;Compra de focos LED;Otros;;;No;No;No;S/I
318;15000;Gasto Común;Otros gastos;;S/I;;31/01/2025;1;No;Combustible;Otros;;;No;No;No;S/I
317;20000;Gasto Común;Administrativos;;S/I;;31/01/2025;1;No;Combustible;Otros;;;No;No;No;S/I
316;10000;Gasto Común;Administrativos;;S/I;;31/01/2025;1;No;Combustible;Otros;;;No;No;No;S/I
315;20000;Gasto Común;Administrativos;;S/I;;29/01/2025;1;No;Combustible;Otros;;;No;No;No;S/I
314;2800;Gasto Común;Administrativos;;S/I;;29/01/2025;1;No;Estacionamiento;Otros;;;No;No;No;S/I
313;40000;Gasto Común;Administrativos;;S/I;;29/01/2025;1;No;Abogados;Otros;;;No;No;No;S/I
312;300000;Gasto Común;Administrativos;;S/I;;29/01/2025;1;No;Abogados;Otros;;;No;No;No;S/I
311;562000;Gasto Común;Administrativos;;S/I;;27/01/2025;1;No;Abogados;Otros;;;No;No;No;S/I
310;15793;Gasto Común;Uso y consumo;;S/I;;02/01/2025;1;No;Internet;Claro;;;No;No;No;S/I
309;37145;Gasto Común;Uso y consumo;;S/I;;02/01/2025;1;No;Internet;Movistar;;;No;No;No;S/I
308;8990;Gasto Común;Uso y consumo;;S/I;;02/01/2025;1;No;Internet;Wom;;;No;No;No;S/I
307;1510;Gasto Común;Administrativos;;S/I;;13/01/2025;1;No;Estacionamiento;Otrs;;;No;No;No;S/I
306;10100;Gasto Común;Otros gastos;;S/I;;13/01/2025;1;No;Café Reunion;Otros;;;No;No;No;S/I
305;3059;Gasto Común;Administrativos;;S/I;;26/12/2024;1;No;Comisión Cta Cte;Santander;;;No;No;No;S/I
304;25298;Gasto Común;Administrativos;;S/I;;24/12/2024;1;No;Plan anual EDIPRO;EDIPRO;;;No;No;No;S/I
303;250000;Gasto Común;Administrativos;;S/I;;23/12/2024;1;No;Plan anual EDIPRO;EDIPRO;;;No;No;No;S/I
302;10000;Gasto Común;Administrativos;;S/I;;06/01/2025;1;No;Copia Reglamento de Copropiedad;CBR Coronel;;;No;No;No;S/I
301;20000;Gasto Común;Otros gastos;;S/I;;05/01/2025;1;No;Control remoto lote 5 manzana 3;Otros;;;No;No;Si;S/I
300;24830;Gasto Común;Otros gastos;;S/I;;04/01/2025;1;No;Compra artículos de librería;Supermercado;;;No;No;No;S/I
299;10000;Gasto Común;Administrativos;;S/I;;03/01/2025;1;No;Firma de autorización;Notaría;;;No;No;No;S/I
298;15000;Gasto Común;Administrativos;;S/I;;02/01/2025;1;No;Combustible;Copec;;;No;No;No;S/I
297;15000;Gasto Común;Administrativos;;S/I;;01/01/2025;1;No;Combustible;Copec;;;No;No;No;S/I
296;80000;Gasto Común;Otros gastos;;S/I;20005429;16/01/2025;1;No;Limpieza lote 6 manzana 4;Hector Castro;;;No;No;No;S/I
295;400000;Gasto Común;Remuneraciones;;S/I;11184664;19/12/2024;1;No;Hector Castro;Hector Castro;;;No;No;No;S/I
294;11170;Gasto Común;Gastos de mantenimiento;;S/I;764595029;16/12/2024;1;No;Abrazaderas;Sodimac;;;No;No;No;S/I
293;3110;Gasto Común;Administrativos;;S/I;15264171;16/12/2024;1;No;Estacionamiento;Otros;;;No;No;No;S/I
292;7000;Gasto Común;Administrativos;;S/I;2422234;16/12/2024;1;No;Combustible;Copec;;;No;No;No;S/I
291;3000;Gasto Común;Administrativos;;S/I;6502;10/12/2024;1;No;Comprobante de domicilio;Notaría;;;No;No;No;S/I
290;6000;Gasto Común;Administrativos;;S/I;2444967;09/12/2024;1;No;Combustible;Copec;;;No;No;No;S/I
289;12880;Gasto Común;Otros gastos;;S/I;763624017;09/12/2024;1;No;Serrucho;Sodimac;;;No;No;No;S/I
288;3000;Gasto Común;Administrativos;;S/I;19340;09/12/2024;1;No;Comprobante de domicilio;Notaría;;;No;No;No;S/I
287;17060;Gasto Común;Gastos de mantenimiento;;S/I;763001563;08/12/2024;1;No;Hilo orilladora;Sodimac;;;No;No;No;S/I
286;38100;Gasto Común;Gastos de mantenimiento;;S/I;2442204;06/12/2024;1;No;Bidones y combustible;Copec;;;No;No;No;S/I
285;50000;Gasto Común;Gastos de mantenimiento;;S/I;8232643;13/12/2024;1;No;Retiro de maleza;Hector Castro;;;No;No;No;S/I
284;8300;Gasto Común;Administrativos;;S/I;;03/12/2024;1;No;Estacionamiento;Otros;;;No;No;No;S/I
283;6000;Gasto Común;Administrativos;;S/I;2408570;03/12/2024;1;No;Combustible;Copec;;;No;No;No;S/I
282;9000;Gasto Común;Administrativos;;S/I;7260775;03/12/2024;1;No;Firma de autorización;Notaría;;;No;No;No;S/I
281;225470;Gasto Común;Otros gastos;;S/I;762307439;30/11/2024;1;No;Compra de maquina y Epp;Sodimac;;;No;No;No;S/I
280;800000;Gasto Común;Remuneraciones;;S/I;21280453;30/11/2024;1;No;Hector Castro;Hector Castro;;;No;No;No;S/I
279;1556000;Fondo Operacional;S/I;;S/I;;02/01/2025;;No;Pago de consumo eléctrico general;Cge;;;No;No;Si;S/I
278;12720;Gasto Común;Carga Histórica;;S/I;;18/11/2024;1;No;Combustible;Copec;;;No;No;No;S/I
277;2883;Gasto Común;Carga Histórica;;S/I;;18/11/2024;1;No;Estacionamiento;Combustible Y Estacionamientos;;;No;No;No;S/I
276;15000;Gasto Común;Carga Histórica;;S/I;;08/11/2024;1;No;Combustible;Combustible Y Estacionamientos;;;No;No;No;S/I
275;3390;Gasto Común;Carga Histórica;;S/I;;18/11/2024;1;No;Compra escobillon;Supermercado;;;No;No;No;S/I
274;14100;Gasto Común;Carga Histórica;;S/I;;08/11/2024;1;No;Pala;Agroservicios Capurro;;;No;No;No;S/I
273;10782;Gasto Común;Carga Histórica;;S/I;;08/11/2024;1;No;Piola cortadora;Sodimac SA;;;No;No;No;S/I
272;8290;Gasto Común;Carga Histórica;;S/I;;05/11/2024;1;No;Rastrillo;Sodimac SA;;;No;No;No;S/I
271;18170;Gasto Común;Carga Histórica;;S/I;;15/11/2024;1;No;EPP;Sodimac SA;;;No;No;No;S/I
270;2500;Gasto Común;Carga Histórica;;S/I;;14/11/2024;1;No;Conector;Sodimac SA;;;No;No;No;S/I
269;1700;Gasto Común;Carga Histórica;;S/I;;15/11/2024;1;No;Estacionamiento;Combustible Y Estacionamientos;;;No;No;No;S/I
268;150000;Gasto Común;Carga Histórica;;S/I;;25/11/2024;1;No;Gastos de Notificación;Abogados;;;No;No;No;S/I
267;8450;Gasto Común;Carga Histórica;;S/I;;25/11/2024;1;No;Utiles de aseo;Supermercado;;;No;No;No;S/I
266;3038;Gasto Común;Carga Histórica;;S/I;;27/11/2024;1;No;Comisión Plan;Santander;;;No;No;No;S/I
265;196780;Gasto Común;Carga Histórica;;S/I;;22/11/2024;1;No;Actualización reglamento;Administrativo;;;No;No;No;S/I
264;15588;Gasto Común;Carga Histórica;;S/I;;08/11/2024;1;No;Internet conserjería;Internet Y Telefonía;;;No;No;No;S/I
263;29482;Gasto Común;Carga Histórica;;S/I;;08/11/2024;1;No;Internet;Internet Y Telefonía;;;No;No;No;S/I
262;31908;Gasto Común;Carga Histórica;;S/I;;08/11/2024;1;No;Internet y telefonía;Internet Y Telefonía;;;No;No;No;S/I
261;57000;Gasto Común;Carga Histórica;;S/I;;06/11/2024;1;No;Compra de flores;Infraestructuras;;;No;No;No;S/I
259;1594700;Gasto Común;Carga Histórica;;S/I;;12/12/2024;1;No;Consumo electrico;Cge;;;No;No;No;S/I
258;250000;Gasto Común;Carga Histórica;;S/I;;27/11/2024;1;No;Traspaso de cuotas iniciales a gasto común.;Interno;;;No;No;No;S/I
257;3033;Gasto Común;Carga Histórica;;S/I;;28/10/2024;1;No;Comisión plan;Santander;;;No;No;No;S/I
256;900000;Gasto Común;Carga Histórica;;S/I;;25/10/2024;1;No;Estudio Hidrogeologico;Infraestructuras;;;No;No;No;S/I
255;250000;Gasto Común;Carga Histórica;;S/I;;22/10/2024;1;No;Estudio Hidrogeologico;Infraestructuras;;;No;No;No;S/I
254;10000;Gasto Común;Carga Histórica;;S/I;;21/10/2024;1;No;Combustible trámites;Copec;;;No;No;No;S/I
253;26990;Gasto Común;Carga Histórica;;S/I;;01/11/2024;1;No;Llave stilson;Sodimac SA;;;No;No;No;S/I
252;12720;Gasto Común;Carga Histórica;;S/I;;01/11/2024;1;No;Compra bencina para cortadora de pasto;Copec;;;No;No;No;S/I
251;90441;Gasto Común;Carga Histórica;;S/I;;01/11/2024;1;No;Materiales instalación de baterias;Instalaciones Electricas;;;No;No;No;S/I
250;65870;Gasto Común;Carga Histórica;;S/I;;04/11/2024;1;No;Articulos de aseo;Sodimac SA;;;No;No;No;S/I
249;1565000;Gasto Común;Carga Histórica;;S/I;;14/11/2024;1;No;Consumo Electrico;Cge;;;No;No;No;S/I
248;100000;Gasto Común;Carga Histórica;;S/I;;14/10/2024;1;No;Pago a bombero por prueaba de grifos;Infraestructuras;;;No;No;No;S/I
247;10000;Gasto Común;Carga Histórica;;S/I;;20/10/2024;1;No;Capacitación;Administrativo;;;No;No;No;S/I
246;52250;Gasto Común;Carga Histórica;;S/I;;17/10/2024;1;No;Pago starken;Instalaciones Electricas;;;No;No;No;S/I
245;675325;Gasto Común;Carga Histórica;;S/I;;07/10/2024;1;No;Compra respaldo de energía;Instalaciones Electricas;;;No;No;No;S/I
244;15588;Gasto Común;Carga Histórica;;S/I;;20/10/2024;1;No;Pago Claro;Internet Y Telefonía;;;No;No;No;S/I
243;14420;Gasto Común;Carga Histórica;;S/I;;19/03/2024;1;No;Envío chilexpress;Internet Y Telefonía;;;No;No;No;S/I
242;142700;Gasto Común;Carga Histórica;;S/I;;03/03/2023;1;No;Herramientas;Enocmat;;;No;No;No;S/I
241;196780;Gasto Común;Carga Histórica;;S/I;;10/10/2024;1;No;Actualización Reglamento;Administrativo;;;No;No;No;S/I
240;24552;Gasto Común;Carga Histórica;;S/I;;17/09/2024;1;No;Pago Movistar;Internet Y Telefonía;;;No;No;No;S/I
239;3020;Gasto Común;Carga Histórica;;S/I;;26/09/2024;1;No;Comisión plan;Santander;;;No;No;No;S/I
238;30000;Gasto Común;Carga Histórica;;S/I;;20/09/2024;1;No;Copia de llaves;Administrativo;;;No;No;No;S/I
237;24580;Gasto Común;Carga Histórica;;S/I;;24/09/2024;1;No;Combustible;Copec;;;No;No;No;S/I
236;150000;Gasto Común;Carga Histórica;;S/I;;28/09/2024;1;No;Limpieza areas comunes;Hector Castro;;;No;No;No;S/I
235;393561;Gasto Común;Carga Histórica;;S/I;;09/09/2024;1;No;Reglamento de copropiedad;Administrativo;;;No;No;No;S/I
234;1659700;Gasto Común;Carga Histórica;;S/I;;07/10/2024;1;No;Consumo eléctrico;Cge;;;No;No;No;S/I
233;1589200;Gasto Común;Carga Histórica;;S/I;;12/09/2024;1;No;Consumo general;Cge;;;No;No;No;S/I
232;2995;Gasto Común;Carga Histórica;;S/I;;29/06/2024;1;No;Comisión plan;Santander;;;No;No;No;S/I
231;37098;Gasto Común;Carga Histórica;;S/I;;16/07/2024;1;No;Pago planes;Internet Y Telefonía;;;No;No;No;S/I
230;125000;Gasto Común;Carga Histórica;;S/I;;18/07/2024;1;No;Compra alarma;Instalaciones Electricas;;;No;No;No;S/I
229;7000;Gasto Común;Carga Histórica;;S/I;;05/07/2024;1;No;Recarga Wom;Internet Y Telefonía;;;No;No;No;S/I
228;3005;Gasto Común;Carga Histórica;;S/I;;29/07/2024;1;No;Comisión plan;Santander;;;No;No;No;S/I
227;3006;Gasto Común;Carga Histórica;;S/I;;28/08/2024;1;No;Comisión plan;Santander;;;No;No;No;S/I
226;123457;Gasto Común;Carga Histórica;;S/I;;02/09/2024;1;No;Planes wom;Internet Y Telefonía;;;No;No;No;S/I
225;10000;Gasto Común;Carga Histórica;;S/I;;05/08/2024;1;No;Recarga Wom portón;Internet Y Telefonía;;;No;No;No;S/I
224;12990;Gasto Común;Carga Histórica;;S/I;;06/08/2024;1;No;Pago Entel;Internet Y Telefonía;;;No;No;No;S/I
223;17000;Gasto Común;Carga Histórica;;S/I;;26/07/2024;1;No;Pago CBR;Administrativo;;;No;No;No;S/I
222;23970;Gasto Común;Carga Histórica;;S/I;;16/08/2024;1;No;Pago internet;Internet Y Telefonía;;;No;No;No;S/I
221;12990;Gasto Común;Carga Histórica;;S/I;;02/09/2024;1;No;Internet conserjería;Internet Y Telefonía;;;No;No;No;S/I
220;30000;Gasto Común;Carga Histórica;;S/I;;24/07/2024;1;No;Limpieza de entrada al condominio;Hector Castro;;;No;No;No;S/I
219;750000;Gasto Común;Carga Histórica;;S/I;;27/08/2024;1;No;Pago Abogados;Abogados;;;No;No;No;S/I
218;250000;Gasto Común;Carga Histórica;;S/I;;26/08/2024;1;No;Pago Abogados;Abogados;;;No;No;No;S/I
217;1822300;Gasto Común;Carga Histórica;;S/I;;13/08/2024;1;No;Consumo eléctrico;Cge;;;No;No;No;S/I
216;1657000;Gasto Común;Carga Histórica;;S/I;;12/07/2024;1;No;Consumo eléctrico;Cge;;;No;No;No;S/I
215;7000;Gasto Común;Carga Histórica;;S/I;;04/06/2024;1;No;Recarga portón;Internet Y Telefonía;;;No;No;No;S/I
214;18870;Gasto Común;Carga Histórica;;S/I;;22/06/2024;1;No;Internet;Internet Y Telefonía;;;No;No;No;S/I
213;8125;Gasto Común;Carga Histórica;;S/I;;22/06/2024;1;No;Internet;Internet Y Telefonía;;;No;No;No;S/I
212;16990;Gasto Común;Carga Histórica;;S/I;;21/06/2024;1;No;Pago internet;Internet Y Telefonía;;;No;No;No;S/I
211;21139;Gasto Común;Carga Histórica;;S/I;;03/06/2024;1;No;Pago internet;Internet Y Telefonía;;;No;No;No;S/I
210;13980;Gasto Común;Carga Histórica;;S/I;;03/06/2024;1;No;Pago entel;Internet Y Telefonía;;;No;No;No;S/I
209;325899;Gasto Común;Carga Histórica;;S/I;;08/05/2024;1;No;Instalacion de camaras y focos;Instalaciones Electricas;;;No;No;No;S/I
208;20605;Gasto Común;Carga Histórica;;S/I;;07/05/2024;1;No;Pago de internet;Internet Y Telefonía;;;No;No;No;S/I
207;6406;Gasto Común;Carga Histórica;;S/I;;06/05/2024;1;No;Envío de encomienda;Administrativo;;;No;No;No;S/I
206;3000;Gasto Común;Carga Histórica;;S/I;;06/05/2024;1;No;Firma en notaría;Administrativo;;;No;No;No;S/I
205;105000;Gasto Común;Carga Histórica;;S/I;;08/05/2024;1;No;Compra de focos cruce;Instalaciones Electricas;;;No;No;No;S/I
204;7000;Gasto Común;Carga Histórica;;S/I;;28/04/2024;1;No;Recarga wom;Internet Y Telefonía;;;No;No;No;S/I
203;1000000;Gasto Común;Carga Histórica;;S/I;;25/04/2024;1;No;Pago por caso Penal;Abogados;;;No;No;No;S/I
202;2981;Gasto Común;Carga Histórica;;S/I;;29/05/2024;1;No;Comisión mantención plan;Santander;;;No;No;No;S/I
201;2966;Gasto Común;Carga Histórica;;S/I;;29/04/2024;1;No;Comisión mantención plan;Santander;;;No;No;No;S/I
200;1518900;Gasto Común;Carga Histórica;;S/I;;12/06/2024;1;No;Consumo eléctrico;Cge;;;No;No;No;S/I
199;107100;Gasto Común;Carga Histórica;;S/I;;22/05/2024;1;No;Compra elementos alarma;Instalaciones Electricas;;;No;No;No;S/I
198;1206500;Gasto Común;Carga Histórica;;S/I;;15/05/2024;1;No;Consumo eléctrico;Cge;;;No;No;No;S/I
197;2949;Gasto Común;Carga Histórica;;S/I;;26/03/2024;1;No;Comisión mantención plan;Santander;;;No;No;No;S/I
196;2939;Gasto Común;Carga Histórica;;S/I;;27/02/2024;1;No;Comisión mantención plan;Santander;;;No;No;No;S/I
195;17590;Gasto Común;Carga Histórica;;S/I;;14/02/2024;1;No;Envío por starken fumigadora;Infraestructuras;;;No;No;No;S/I
194;211521;Gasto Común;Carga Histórica;;S/I;;12/02/2024;1;No;Compra de herbicidas;Agroservicios Capurro;;;No;No;No;S/I
193;89850;Gasto Común;Carga Histórica;;S/I;;08/04/2024;1;No;Compras alarma;Instalaciones Electricas;;;No;No;No;S/I
192;149970;Gasto Común;Carga Histórica;;S/I;;08/04/2024;1;No;Compra tarjetas micro SD;Instalaciones Electricas;;;No;No;No;S/I
191;227920;Gasto Común;Carga Histórica;;S/I;;08/04/2024;1;No;Compra UPS cámaras;Instalaciones Electricas;;;No;No;No;S/I
190;34590;Gasto Común;Carga Histórica;;S/I;;08/04/2024;1;No;Compras alarma;Instalaciones Electricas;;;No;No;No;S/I
189;7705;Gasto Común;Carga Histórica;;S/I;;08/04/2024;1;No;Compras alarma;Instalaciones Electricas;;;No;No;No;S/I
188;40080;Gasto Común;Carga Histórica;;S/I;;15/03/2024;1;No;Compras alarma;Instalaciones Electricas;;;No;No;No;S/I
187;24131;Gasto Común;Carga Histórica;;S/I;;08/04/2024;1;No;Compras alarma;Instalaciones Electricas;;;No;No;No;S/I
186;204110;Gasto Común;Carga Histórica;;S/I;;12/03/2024;1;No;Compras alarma;Instalaciones Electricas;;;No;No;No;S/I
185;95418;Gasto Común;Carga Histórica;;S/I;;11/03/2024;1;No;Compra de cajas UPS;Instalaciones Electricas;;;No;No;No;S/I
184;20617;Gasto Común;Carga Histórica;;S/I;;08/04/2024;1;No;Compras alarma;Instalaciones Electricas;;;No;No;No;S/I
183;20890;Gasto Común;Carga Histórica;;S/I;;15/03/2024;1;No;Compras alarma;Instalaciones Electricas;;;No;No;No;S/I
182;1660;Gasto Común;Carga Histórica;;S/I;;08/04/2024;1;No;Compra tornillos alarma;Instalaciones Electricas;;;No;No;No;S/I
181;49378;Gasto Común;Carga Histórica;;S/I;;08/04/2024;1;No;Compras alarma;Instalaciones Electricas;;;No;No;No;S/I
180;12100;Gasto Común;Carga Histórica;;S/I;;08/04/2024;1;No;Combustible y estacionamiento;Combustible Y Estacionamientos;;;No;No;No;S/I
179;15103;Gasto Común;Carga Histórica;;S/I;;08/04/2024;1;No;Combustible y estacionamientos;Combustible Y Estacionamientos;;;No;No;No;S/I
178;10450;Gasto Común;Carga Histórica;;S/I;;11/03/2024;1;No;Combustible y estacionamiento;Combustible Y Estacionamientos;;;No;No;No;S/I
177;134990;Gasto Común;Carga Histórica;;S/I;;08/04/2024;1;No;Copra de pulverizadora;Mercadolibre;;;No;No;No;S/I
176;150000;Gasto Común;Carga Histórica;;S/I;;01/04/2024;1;No;Pago 2 recurso;Abogados;;;No;No;No;S/I
175;250000;Gasto Común;Carga Histórica;;S/I;;27/03/2024;1;No;Pago 1 recurso;Abogados;;;No;No;No;S/I
174;80000;Gasto Común;Carga Histórica;;S/I;;27/03/2024;1;No;Pago de mandato demanda particular;Administrativo;;;No;No;No;S/I
173;13050;Gasto Común;Carga Histórica;;S/I;;18/03/2024;1;No;Impresiones y chip;Administrativo;;;No;No;No;S/I
172;12430;Gasto Común;Carga Histórica;;S/I;;01/12/2024;1;No;Envío encomiendas abogados;Administrativo;;;No;No;No;S/I
171;15640;Gasto Común;Carga Histórica;;S/I;;18/03/2024;1;No;Librería;Administrativo;;;No;No;No;S/I
170;123270;Gasto Común;Carga Histórica;;S/I;;14/03/2024;1;No;Materiales de pintado;Sodimac SA;;;No;No;No;S/I
